975,377,1729.5,455.86,63.97998,193.94,3.1083,-1,-1,-1
976,377,1728.2,460.65,68.64404,207.92996,3.1083,-1,-1,-1
977,377,1728.2,446.72,68.64404,207.93002,3.1083,-1,-1,-1
978,377,1728.2,460.65,68.64404,207.92996,3.1083,-1,-1,-1
979,377,1728.2,460.65,68.64404,207.92996,3.1083,-1,-1,-1
980,377,1732.7,448.86,73.642944,222.93,3.1083,-1,-1,-1
981,377,1728.2,446.72,68.64404,207.93002,3.1083,-1,-1,-1
982,377,1728.2,460.65,68.64404,207.92996,3.1083,-1,-1,-1
983,377,1728.2,460.65,68.64404,207.92996,3.1083,-1,-1,-1
984,377,1728.2,460.65,68.64404,207.92996,3.1083,-1,-1,-1
985,377,1728.2,460.65,68.64404,207.92996,3.1083,-1,-1,-1
986,377,1728.2,446.72,68.64404,207.93002,3.1083,-1,-1,-1
987,377,1728.2,460.65,68.64404,207.92996,3.1083,-1,-1,-1
988,377,1728.2,460.65,68.64404,207.92996,3.1083,-1,-1,-1
989,377,1732.7,448.86,73.642944,222.93,3.1083,-1,-1,-1
990,377,1728.2,460.65,68.64404,207.92996,3.1083,-1,-1,-1
991,377,1728.2,460.65,68.64404,207.92996,3.1083,-1,-1,-1
992,377,1728.2,460.65,68.64404,207.92996,3.1083,-1,-1,-1
993,377,1717.8,448.86,73.642944,222.93,3.1083,-1,-1,-1
994,377,1728.2,460.65,68.64404,207.92996,3.1083,-1,-1,-1
995,377,1717.8,448.86,73.642944,222.93,3.1083,-1,-1,-1
996,377,1728.2,460.65,68.64404,207.92996,3.1083,-1,-1,-1
997,377,1728.2,460.65,68.64404,207.92996,3.1083,-1,-1,-1
998,377,1728.2,460.65,68.64404,207.92996,3.1083,-1,-1,-1
999,377,1728.2,460.65,68.64404,207.92996,3.1083,-1,-1,-1
1000,377,1728.2,460.65,68.64404,207.92996,3.1083,-1,-1,-1
1001,377,1728.2,460.65,68.64404,207.92996,3.1083,-1,-1,-1
1002,377,1728.2,460.65,68.64404,207.92996,3.1083,-1,-1,-1
1003,377,1728.2,460.65,68.64404,207.92996,3.1083,-1,-1,-1
1004,377,1717.8,448.86,73.642944,222.93,3.1083,-1,-1,-1
1005,377,1717.8,448.86,73.642944,222.93,3.1083,-1,-1,-1
1006,377,1717.8,448.86,73.642944,222.93,3.1083,-1,-1,-1
1007,377,1717.8,448.86,73.642944,222.93,3.1083,-1,-1,-1
1008,377,1717.8,448.86,73.642944,222.93,3.1083,-1,-1,-1
1009,377,1717.8,448.86,73.642944,222.93,3.1083,-1,-1,-1
1010,377,1717.8,448.86,73.642944,222.93,3.1083,-1,-1,-1
1011,377,1717.8,448.86,73.642944,222.93,3.1083,-1,-1,-1
1012,377,1717.8,448.86,73.642944,222.93,3.1083,-1,-1,-1
1013,377,1717.8,448.86,73.642944,222.93,3.1083,-1,-1,-1
1014,377,1717.8,448.86,73.642944,222.93,3.1083,-1,-1,-1
1015,377,1717.8,448.86,73.642944,222.93,3.1083,-1,-1,-1
1016,377,1717.8,448.86,73.642944,222.93,3.1083,-1,-1,-1
1017,377,1729.5,455.86,63.97998,193.94,3.1083,-1,-1,-1
1018,377,1729.5,455.86,63.97998,193.94,3.1083,-1,-1,-1
1019,377,1729.5,455.86,63.97998,193.94,3.1083,-1,-1,-1
1020,377,1717.8,448.86,73.642944,222.93,3.1083,-1,-1,-1
1021,377,1729.5,455.86,63.97998,193.94,3.1083,-1,-1,-1
1022,377,1729.5,455.86,63.97998,193.94,3.1083,-1,-1,-1
1023,377,1729.5,455.86,63.97998,193.94,3.1083,-1,-1,-1
1024,377,1729.5,455.86,63.97998,193.94,3.1083,-1,-1,-1
1025,377,1729.5,455.86,63.97998,193.94,3.1083,-1,-1,-1
1026,377,1729.5,455.86,63.97998,193.94,3.1083,-1,-1,-1
1027,377,1729.5,455.86,63.97998,193.94,3.1083,-1,-1,-1
1028,377,1728.2,446.72,68.64404,207.93002,3.1083,-1,-1,-1
1029,377,1728.2,446.72,68.64404,207.93002,3.1083,-1,-1,-1
1030,377,1728.2,446.72,68.64404,207.93002,3.1083,-1,-1,-1
1031,377,1717.8,448.86,73.642944,222.93,3.1083,-1,-1,-1
1032,377,1728.2,460.65,68.64404,207.92996,3.1083,-1,-1,-1
1033,377,1717.8,448.86,73.642944,222.93,3.1083,-1,-1,-1
1034,377,1717.8,448.86,73.642944,222.93,3.1083,-1,-1,-1
1035,377,1728.2,460.65,68.64404,207.92996,3.1083,-1,-1,-1
1036,377,1728.2,460.65,68.64404,207.92996,3.1083,-1,-1,-1
1037,377,1728.2,460.65,68.64404,207.92996,3.1083,-1,-1,-1
1038,377,1728.2,460.65,68.64404,207.92996,3.1083,-1,-1,-1
1039,377,1728.2,460.65,68.64404,207.92996,3.1083,-1,-1,-1
1040,377,1728.2,460.65,68.64404,207.92996,3.1083,-1,-1,-1
1041,377,1728.2,460.65,68.64404,207.92996,3.1083,-1,-1,-1
1042,377,1728.2,460.65,68.64404,207.92996,3.1083,-1,-1,-1
1043,377,1717.8,448.86,73.642944,222.93,3.1083,-1,-1,-1
1044,377,1717.8,448.86,73.642944,222.93,3.1083,-1,-1,-1
1045,377,1728.2,460.65,68.64404,207.92996,3.1083,-1,-1,-1
1046,377,1728.2,460.65,68.64404,207.92996,3.1083,-1,-1,-1
1047,377,1728.2,460.65,68.64404,207.92996,3.1083,-1,-1,-1
1048,377,1728.2,460.65,68.64404,207.92996,3.1083,-1,-1,-1
1049,377,1728.2,460.65,68.64404,207.92996,3.1083,-1,-1,-1
1050,377,1728.2,460.65,68.64404,207.92996,3.1083,-1,-1,-1
684,378,1267.7,845.49,104.56006,315.67993,2.3431,-1,-1,-1
685,378,1267.7,845.49,104.56006,315.67993,2.3431,-1,-1,-1
686,378,1269.2,846.44,90.895996,274.69,2.3431,-1,-1,-1
687,378,1270.0,858.42,84.74194,256.23004,2.3431,-1,-1,-1
688,378,1269.2,846.44,90.895996,274.69,2.3431,-1,-1,-1
689,378,1265.0,849.0,79.0,239.0,2.3431,-1,-1,-1
690,378,1265.0,849.0,79.0,239.0,2.3431,-1,-1,-1
691,378,1265.0,849.0,79.0,239.0,2.3431,-1,-1,-1
692,378,1252.8,841.27,84.74194,256.22998,2.3431,-1,-1,-1
693,378,1250.8,828.06,90.895996,274.69,2.3431,-1,-1,-1
694,378,1250.8,828.06,90.895996,274.69,2.3431,-1,-1,-1
695,378,1252.8,824.12,84.74194,256.22998,2.3431,-1,-1,-1
696,378,1249.0,833.0,79.0,239.0,2.3431,-1,-1,-1
697,378,1249.0,833.0,79.0,239.0,2.3431,-1,-1,-1
698,378,1235.7,824.12,84.74194,256.22998,2.3431,-1,-1,-1
699,378,1232.4,809.68,90.895996,274.69,2.3431,-1,-1,-1
700,378,1235.7,824.12,84.74194,256.22998,2.3431,-1,-1,-1
701,378,1235.7,824.12,84.74194,256.22998,2.3431,-1,-1,-1
702,378,1232.4,809.68,90.895996,274.69,2.3431,-1,-1,-1
703,378,1218.5,824.12,84.74194,256.22998,2.3431,-1,-1,-1
704,378,1214.0,809.68,90.895996,274.69,2.3431,-1,-1,-1
705,378,1214.0,809.68,90.895996,274.69,2.3431,-1,-1,-1
706,378,1218.5,806.97,84.74194,256.22998,2.3431,-1,-1,-1
707,378,1218.5,806.97,84.74194,256.22998,2.3431,-1,-1,-1
708,378,1202.6,788.93,97.49194,294.47003,2.3431,-1,-1,-1
709,378,1202.6,788.93,97.49194,294.47003,2.3431,-1,-1,-1
710,378,1195.6,791.3,90.895996,274.69,2.3431,-1,-1,-1
711,378,1195.6,791.3,90.895996,274.69,2.3431,-1,-1,-1
712,378,1195.6,791.3,90.895996,274.69,2.3431,-1,-1,-1
713,378,1201.4,789.83,84.74194,256.23004,2.3431,-1,-1,-1
714,378,1195.6,791.3,90.895996,274.69,2.3431,-1,-1,-1
715,378,1182.9,769.23,97.49194,294.46997,2.3431,-1,-1,-1
716,378,1182.9,769.23,97.49194,294.46997,2.3431,-1,-1,-1
717,378,1182.9,769.23,97.49194,294.46997,2.3431,-1,-1,-1
718,378,1182.9,769.23,97.49194,294.46997,2.3431,-1,-1,-1
719,378,1177.3,772.93,90.895996,274.69,2.3431,-1,-1,-1
720,378,1177.3,772.93,90.895996,274.69,2.3431,-1,-1,-1
721,378,1163.2,769.23,97.49194,294.46997,2.3431,-1,-1,-1
722,378,1163.2,769.23,97.49194,294.46997,2.3431,-1,-1,-1
723,378,1163.2,769.23,97.49194,294.46997,2.3431,-1,-1,-1
724,378,1167.1,772.68,84.74194,256.23004,2.3431,-1,-1,-1
725,378,1167.1,772.68,84.74194,256.23004,2.3431,-1,-1,-1
726,378,1169.0,769.0,79.0,239.0,2.3431,-1,-1,-1
727,378,1167.1,755.53,84.74194,256.22998,2.3431,-1,-1,-1
728,378,1167.1,755.53,84.74194,256.22998,2.3431,-1,-1,-1
729,378,1158.9,754.55,90.895996,274.69,2.3431,-1,-1,-1
730,378,1158.9,736.17,90.895996,274.69,2.3431,-1,-1,-1
731,378,1149.9,755.53,84.74194,256.22998,2.3431,-1,-1,-1
732,378,1149.9,755.53,84.74194,256.22998,2.3431,-1,-1,-1
733,378,1149.9,755.53,84.74194,256.22998,2.3431,-1,-1,-1
734,378,1140.5,736.17,90.895996,274.69,2.3431,-1,-1,-1
735,378,1140.5,736.17,90.895996,274.69,2.3431,-1,-1,-1
736,378,1140.5,736.17,90.895996,274.69,2.3431,-1,-1,-1
737,378,1132.8,738.38,84.74194,256.22998,2.3431,-1,-1,-1
738,378,1132.8,738.38,84.74194,256.22998,2.3431,-1,-1,-1
739,378,1132.8,738.38,84.74194,256.22998,2.3431,-1,-1,-1
740,378,1132.8,738.38,84.74194,256.22998,2.3431,-1,-1,-1
741,378,1122.1,717.79,90.895996,274.69,2.3431,-1,-1,-1
742,378,1122.1,717.79,90.895996,274.69,2.3431,-1,-1,-1
743,378,1115.6,721.23,84.74194,256.22998,2.3431,-1,-1,-1
744,378,1115.6,721.23,84.74194,256.22998,2.3431,-1,-1,-1
745,378,1115.6,721.23,84.74194,256.22998,2.3431,-1,-1,-1
746,378,1115.6,721.23,84.74194,256.22998,2.3431,-1,-1,-1
747,378,1115.6,721.23,84.74194,256.22998,2.3431,-1,-1,-1
748,378,1115.6,721.23,84.74194,256.22998,2.3431,-1,-1,-1
749,378,1115.6,721.23,84.74194,256.22998,2.3431,-1,-1,-1
750,378,1103.8,699.41,90.895996,274.69,2.3431,-1,-1,-1
751,378,1103.8,699.41,90.895996,274.69,2.3431,-1,-1,-1
752,378,1103.8,699.41,90.895996,274.69,2.3431,-1,-1,-1
753,378,1098.5,704.08,84.74194,256.23004,2.3431,-1,-1,-1
754,378,1098.5,704.08,84.74194,256.23004,2.3431,-1,-1,-1
755,378,1098.5,704.08,84.74194,256.23004,2.3431,-1,-1,-1
756,378,1089.0,705.0,79.0,239.0,2.3431,-1,-1,-1
757,378,1085.4,681.03,90.895996,274.69,2.3431,-1,-1,-1
758,378,1089.0,689.0,79.0,239.0,2.3431,-1,-1,-1
759,378,1081.3,686.94,84.74194,256.23004,2.3431,-1,-1,-1
760,378,1081.3,686.94,84.74194,256.23004,2.3431,-1,-1,-1
761,378,1081.3,686.94,84.74194,256.23004,2.3431,-1,-1,-1
762,378,1081.3,686.94,84.74194,256.23004,2.3431,-1,-1,-1
763,378,1081.3,669.79,84.74194,256.23004,2.3431,-1,-1,-1
764,378,1081.3,669.79,84.74194,256.23004,2.3431,-1,-1,-1
765,378,1081.3,669.79,84.74194,256.23004,2.3431,-1,-1,-1
766,378,1081.3,669.79,84.74194,256.23004,2.3431,-1,-1,-1
767,378,1067.0,662.65,90.895996,274.69,2.3431,-1,-1,-1
768,378,1064.2,669.79,84.74194,256.23004,2.3431,-1,-1,-1
769,378,1064.2,669.79,84.74194,256.23004,2.3431,-1,-1,-1
770,378,1064.2,669.79,84.74194,256.23004,2.3431,-1,-1,-1
771,378,1057.0,673.0,79.0,239.0,2.3431,-1,-1,-1
772,378,1057.0,673.0,79.0,239.0,2.3431,-1,-1,-1
773,378,1057.0,657.0,79.0,239.0,2.3431,-1,-1,-1
774,378,1057.0,657.0,79.0,239.0,2.3431,-1,-1,-1
775,378,1047.1,652.64,84.74194,256.22998,2.3431,-1,-1,-1
776,378,1047.1,652.64,84.74194,256.22998,2.3431,-1,-1,-1
777,378,1047.1,652.64,84.74194,256.22998,2.3431,-1,-1,-1
778,378,1048.6,644.27,90.895996,274.69,2.3431,-1,-1,-1
779,378,1047.1,652.64,84.74194,256.22998,2.3431,-1,-1,-1
780,378,1047.1,652.64,84.74194,256.22998,2.3431,-1,-1,-1
781,378,1047.1,635.49,84.74194,256.22998,2.3431,-1,-1,-1
782,378,1041.0,641.0,79.0,239.0,2.3431,-1,-1,-1
783,378,1029.9,635.49,84.74194,256.22998,2.3431,-1,-1,-1
784,378,1041.0,641.0,79.0,239.0,2.3431,-1,-1,-1
785,378,1029.9,635.49,84.74194,256.22998,2.3431,-1,-1,-1
786,378,1029.9,635.49,84.74194,256.22998,2.3431,-1,-1,-1
787,378,1030.2,625.89,90.895996,274.69,2.3431,-1,-1,-1
788,378,1029.9,635.49,84.74194,256.22998,2.3431,-1,-1,-1
789,378,1031.1,628.0,73.642944,222.93,2.3431,-1,-1,-1
790,378,1031.1,628.0,73.642944,222.93,2.3431,-1,-1,-1
791,378,1025.0,625.0,79.0,239.0,2.3431,-1,-1,-1
792,378,1025.0,625.0,79.0,239.0,2.3431,-1,-1,-1
793,378,1031.1,628.0,73.642944,222.93,2.3431,-1,-1,-1
794,378,1011.9,607.51,90.895996,274.69,2.3431,-1,-1,-1
795,378,1012.8,618.34,84.742004,256.23004,2.3431,-1,-1,-1
796,378,1012.8,618.34,84.742004,256.23004,2.3431,-1,-1,-1
797,378,1011.9,607.51,90.895996,274.69,2.3431,-1,-1,-1
798,378,1012.8,618.34,84.742004,256.23004,2.3431,-1,-1,-1
799,378,1012.8,618.34,84.742004,256.23004,2.3431,-1,-1,-1
800,378,1009.0,609.0,79.0,239.0,2.3431,-1,-1,-1
801,378,1009.0,609.0,79.0,239.0,2.3431,-1,-1,-1
802,378,1009.0,609.0,79.0,239.0,2.3431,-1,-1,-1
803,378,995.61,601.19,84.74194,256.23004,2.3431,-1,-1,-1
804,378,995.61,601.19,84.74194,256.23004,2.3431,-1,-1,-1
805,378,995.61,601.19,84.74194,256.23004,2.3431,-1,-1,-1
806,378,993.0,593.0,79.0,239.0,2.3431,-1,-1,-1
807,378,993.0,593.0,79.0,239.0,2.3431,-1,-1,-1
808,378,993.0,593.0,79.0,239.0,2.3431,-1,-1,-1
809,378,993.0,593.0,79.0,239.0,2.3431,-1,-1,-1
810,378,993.0,593.0,79.0,239.0,2.3431,-1,-1,-1
811,378,978.46,584.04,84.742004,256.23004,2.3431,-1,-1,-1
812,378,978.46,584.04,84.742004,256.23004,2.3431,-1,-1,-1
813,378,978.46,584.04,84.742004,256.23004,2.3431,-1,-1,-1
814,378,978.46,584.04,84.742004,256.23004,2.3431,-1,-1,-1
815,378,978.46,584.04,84.742004,256.23004,2.3431,-1,-1,-1
816,378,978.46,584.04,84.742004,256.23004,2.3431,-1,-1,-1
817,378,977.0,577.0,79.0,239.0,2.3431,-1,-1,-1
818,378,971.35,583.21,73.642944,222.93,2.3431,-1,-1,-1
819,378,971.35,583.21,73.642944,222.93,2.3431,-1,-1,-1
820,378,961.31,566.9,84.742004,256.22998,2.3431,-1,-1,-1
821,378,961.31,566.9,84.742004,256.22998,2.3431,-1,-1,-1
822,378,976.02,572.08,68.64404,207.93,2.3431,-1,-1,-1
823,378,961.31,566.9,84.742004,256.22998,2.3431,-1,-1,-1
824,378,971.35,568.28,73.642944,222.93,2.3431,-1,-1,-1
825,378,962.09,572.08,68.64398,207.93,2.3431,-1,-1,-1
826,378,961.0,561.0,79.0,239.0,2.3431,-1,-1,-1
827,378,961.0,561.0,79.0,239.0,2.3431,-1,-1,-1
828,378,956.43,568.28,73.643005,222.93,2.3431,-1,-1,-1
829,378,961.0,561.0,79.0,239.0,2.3431,-1,-1,-1
830,378,956.43,568.28,73.643005,222.93,2.3431,-1,-1,-1
831,378,944.16,549.75,84.742004,256.22998,2.3431,-1,-1,-1
832,378,944.16,549.75,84.742004,256.22998,2.3431,-1,-1,-1
833,378,944.16,549.75,84.742004,256.22998,2.3431,-1,-1,-1
834,378,945.0,545.0,79.0,239.0,2.3431,-1,-1,-1
835,378,945.0,545.0,79.0,239.0,2.3431,-1,-1,-1
836,378,945.0,545.0,79.0,239.0,2.3431,-1,-1,-1
837,378,948.16,558.15,68.64398,207.93,2.3431,-1,-1,-1
838,378,941.5,553.36,73.643005,222.93,2.3431,-1,-1,-1
839,378,941.5,538.43,73.643005,222.93,2.3431,-1,-1,-1
840,378,941.5,538.43,73.643005,222.93,2.3431,-1,-1,-1
841,378,927.01,532.6,84.742004,256.22998,2.3431,-1,-1,-1
842,378,927.01,532.6,84.742004,256.22998,2.3431,-1,-1,-1
843,378,927.01,532.6,84.742004,256.22998,2.3431,-1,-1,-1
844,378,927.01,532.6,84.742004,256.22998,2.3431,-1,-1,-1
845,378,927.01,532.6,84.742004,256.22998,2.3431,-1,-1,-1
846,378,927.01,532.6,84.742004,256.22998,2.3431,-1,-1,-1
847,378,929.0,529.0,79.0,239.0,2.3431,-1,-1,-1
848,378,929.0,529.0,79.0,239.0,2.3431,-1,-1,-1
849,378,926.57,523.5,73.643005,222.93,2.3431,-1,-1,-1
850,378,926.57,523.5,73.643005,222.93,2.3431,-1,-1,-1
851,378,934.23,530.29,68.64398,207.93,2.3431,-1,-1,-1
852,378,926.57,523.5,73.643005,222.93,2.3431,-1,-1,-1
853,378,926.57,523.5,73.643005,222.93,2.3431,-1,-1,-1
854,378,926.57,523.5,73.643005,222.93,2.3431,-1,-1,-1
855,378,913.0,513.0,79.0,239.0,2.3431,-1,-1,-1
856,378,913.0,513.0,79.0,239.0,2.3431,-1,-1,-1
857,378,909.86,498.3,84.742004,256.23004,2.3431,-1,-1,-1
858,378,911.64,508.57,73.643005,222.93,2.3431,-1,-1,-1
859,378,911.64,508.57,73.643005,222.93,2.3431,-1,-1,-1
860,378,911.64,508.57,73.643005,222.93,2.3431,-1,-1,-1
861,378,911.64,508.57,73.643005,222.93,2.3431,-1,-1,-1
862,378,913.0,497.0,79.0,239.0,2.3431,-1,-1,-1
863,378,911.64,508.57,73.643005,222.93,2.3431,-1,-1,-1
864,378,911.64,508.57,73.643005,222.93,2.3431,-1,-1,-1
865,378,897.0,497.0,79.0,239.0,2.3431,-1,-1,-1
866,378,897.0,497.0,79.0,239.0,2.3431,-1,-1,-1
867,378,896.71,493.64,73.643005,222.93,2.3431,-1,-1,-1
868,378,896.71,493.64,73.643005,222.93,2.3431,-1,-1,-1
869,378,896.71,493.64,73.643005,222.93,2.3431,-1,-1,-1
870,378,897.0,481.0,79.0,239.0,2.3431,-1,-1,-1
871,378,897.0,481.0,79.0,239.0,2.3431,-1,-1,-1
872,378,897.0,481.0,79.0,239.0,2.3431,-1,-1,-1
873,378,897.0,481.0,79.0,239.0,2.3431,-1,-1,-1
874,378,897.0,481.0,79.0,239.0,2.3431,-1,-1,-1
875,378,897.0,481.0,79.0,239.0,2.3431,-1,-1,-1
876,378,897.0,481.0,79.0,239.0,2.3431,-1,-1,-1
877,378,897.0,481.0,79.0,239.0,2.3431,-1,-1,-1
878,378,897.0,481.0,79.0,239.0,2.3431,-1,-1,-1
879,378,897.0,465.0,79.0,239.0,2.3431,-1,-1,-1
880,378,892.44,474.58,68.64398,207.93002,2.3431,-1,-1,-1
881,378,892.44,474.58,68.64398,207.93002,2.3431,-1,-1,-1
882,378,881.0,465.0,79.0,239.0,2.3431,-1,-1,-1
883,378,892.44,474.58,68.64398,207.93002,2.3431,-1,-1,-1
884,378,892.44,474.58,68.64398,207.93002,2.3431,-1,-1,-1
885,378,881.78,463.78,73.643005,222.92996,2.3431,-1,-1,-1
886,378,881.78,463.78,73.643005,222.92996,2.3431,-1,-1,-1
887,378,881.0,449.0,79.0,239.0,2.3431,-1,-1,-1
888,378,881.0,449.0,79.0,239.0,2.3431,-1,-1,-1
889,378,881.0,449.0,79.0,239.0,2.3431,-1,-1,-1
890,378,881.0,449.0,79.0,239.0,2.3431,-1,-1,-1
891,378,881.78,448.86,73.643005,222.93,2.3431,-1,-1,-1
892,378,881.0,449.0,79.0,239.0,2.3431,-1,-1,-1
893,378,881.0,449.0,79.0,239.0,2.3431,-1,-1,-1
894,378,881.78,448.86,73.643005,222.93,2.3431,-1,-1,-1
895,378,881.0,449.0,79.0,239.0,2.3431,-1,-1,-1
896,378,878.51,460.65,68.64398,207.92996,2.3431,-1,-1,-1
897,378,881.78,448.86,73.643005,222.93,2.3431,-1,-1,-1
898,378,878.51,446.72,68.64398,207.93002,2.3431,-1,-1,-1
899,378,878.51,446.72,68.64398,207.93002,2.3431,-1,-1,-1
900,378,866.85,433.93,73.643005,222.93,2.3431,-1,-1,-1
901,378,866.85,433.93,73.643005,222.93,2.3431,-1,-1,-1
902,378,866.85,433.93,73.643005,222.93,2.3431,-1,-1,-1
903,378,866.85,433.93,73.643005,222.93,2.3431,-1,-1,-1
904,378,866.85,433.93,73.643005,222.93,2.3431,-1,-1,-1
905,378,866.85,433.93,73.643005,222.93,2.3431,-1,-1,-1
906,378,864.59,432.79,68.64398,207.92996,2.3431,-1,-1,-1
907,378,864.59,432.79,68.64398,207.92996,2.3431,-1,-1,-1
908,378,864.59,432.79,68.64398,207.92996,2.3431,-1,-1,-1
909,378,866.85,433.93,73.643005,222.93,2.3431,-1,-1,-1
910,378,864.59,432.79,68.64398,207.92996,2.3431,-1,-1,-1
911,378,864.59,432.79,68.64398,207.92996,2.3431,-1,-1,-1
912,378,864.59,432.79,68.64398,207.92996,2.3431,-1,-1,-1
913,378,864.59,432.79,68.64398,207.92996,2.3431,-1,-1,-1
914,378,864.59,418.86,68.64398,207.93,2.3431,-1,-1,-1
915,378,864.59,418.86,68.64398,207.93,2.3431,-1,-1,-1
916,378,864.59,418.86,68.64398,207.93,2.3431,-1,-1,-1
917,378,864.59,418.86,68.64398,207.93,2.3431,-1,-1,-1
918,378,864.59,418.86,68.64398,207.93,2.3431,-1,-1,-1
919,378,864.59,418.86,68.64398,207.93,2.3431,-1,-1,-1
920,378,864.59,418.86,68.64398,207.93,2.3431,-1,-1,-1
921,378,864.59,418.86,68.64398,207.93,2.3431,-1,-1,-1
922,378,864.59,418.86,68.64398,207.93,2.3431,-1,-1,-1
923,378,864.59,404.94,68.64398,207.93,2.3431,-1,-1,-1
924,378,864.59,404.94,68.64398,207.93,2.3431,-1,-1,-1
925,378,864.59,404.94,68.64398,207.93,2.3431,-1,-1,-1
926,378,864.59,404.94,68.64398,207.93,2.3431,-1,-1,-1
927,378,864.59,404.94,68.64398,207.93,2.3431,-1,-1,-1
928,378,864.59,404.94,68.64398,207.93,2.3431,-1,-1,-1
929,378,864.59,404.94,68.64398,207.93,2.3431,-1,-1,-1
930,378,851.93,389.14,73.643005,222.93,2.3431,-1,-1,-1
931,378,858.74,403.88,63.97998,193.94,2.3431,-1,-1,-1
932,378,851.93,389.14,73.643005,222.93,2.3431,-1,-1,-1
933,378,851.93,389.14,73.643005,222.93,2.3431,-1,-1,-1
934,378,851.93,389.14,73.643005,222.93,2.3431,-1,-1,-1
935,378,858.74,390.88,63.97998,193.94,2.3431,-1,-1,-1
936,378,858.74,390.88,63.97998,193.94,2.3431,-1,-1,-1
937,378,858.74,390.88,63.97998,193.94,2.3431,-1,-1,-1
938,378,858.74,390.88,63.97998,193.94,2.3431,-1,-1,-1
939,378,858.74,390.88,63.97998,193.94,2.3431,-1,-1,-1
940,378,858.74,390.88,63.97998,193.94,2.3431,-1,-1,-1
941,378,858.74,390.88,63.97998,193.94,2.3431,-1,-1,-1
942,378,858.74,390.88,63.97998,193.94,2.3431,-1,-1,-1
943,378,858.74,390.88,63.97998,193.94,2.3431,-1,-1,-1
944,378,850.66,377.08,68.64398,207.93002,2.3431,-1,-1,-1
945,378,858.74,377.89,63.97998,193.94,2.3431,-1,-1,-1
946,378,851.93,374.21,73.643005,222.93002,2.3431,-1,-1,-1
947,378,858.74,377.89,63.97998,193.94,2.3431,-1,-1,-1
948,378,858.74,377.89,63.97998,193.94,2.3431,-1,-1,-1
949,378,851.93,374.21,73.643005,222.93002,2.3431,-1,-1,-1
950,378,850.66,363.15,68.64398,207.92996,2.3431,-1,-1,-1
951,378,850.66,363.15,68.64398,207.92996,2.3431,-1,-1,-1
952,378,851.93,359.28,73.643005,222.92996,2.3431,-1,-1,-1
953,378,851.93,359.28,73.643005,222.92996,2.3431,-1,-1,-1
954,378,851.93,359.28,73.643005,222.92996,2.3431,-1,-1,-1
955,378,850.66,363.15,68.64398,207.92996,2.3431,-1,-1,-1
956,378,850.66,363.15,68.64398,207.92996,2.3431,-1,-1,-1
957,378,850.66,363.15,68.64398,207.92996,2.3431,-1,-1,-1
958,378,850.66,363.15,68.64398,207.92996,2.3431,-1,-1,-1
959,378,850.66,363.15,68.64398,207.92996,2.3431,-1,-1,-1
960,378,851.93,344.36,73.643005,222.93,2.3431,-1,-1,-1
961,378,850.66,349.22,68.64398,207.93002,2.3431,-1,-1,-1
962,378,850.66,349.22,68.64398,207.93002,2.3431,-1,-1,-1
963,378,850.66,349.22,68.64398,207.93002,2.3431,-1,-1,-1
964,378,850.66,335.29,68.64398,207.92996,2.3431,-1,-1,-1
965,378,850.66,335.29,68.64398,207.92996,2.3431,-1,-1,-1
966,378,850.66,335.29,68.64398,207.92996,2.3431,-1,-1,-1
967,378,845.74,338.9,63.97998,193.93997,2.3431,-1,-1,-1
968,378,850.66,335.29,68.64398,207.92996,2.3431,-1,-1,-1
969,378,845.74,338.9,63.97998,193.93997,2.3431,-1,-1,-1
970,378,845.74,338.9,63.97998,193.93997,2.3431,-1,-1,-1
971,378,845.74,338.9,63.97998,193.93997,2.3431,-1,-1,-1
972,378,850.66,335.29,68.64398,207.92996,2.3431,-1,-1,-1
973,378,850.66,335.29,68.64398,207.92996,2.3431,-1,-1,-1
974,378,850.66,335.29,68.64398,207.92996,2.3431,-1,-1,-1
975,378,845.74,338.9,63.97998,193.93997,2.3431,-1,-1,-1
976,378,845.74,338.9,63.97998,193.93997,2.3431,-1,-1,-1
977,378,845.74,338.9,63.97998,193.93997,2.3431,-1,-1,-1
978,378,845.74,325.9,63.97998,193.93997,2.3431,-1,-1,-1
979,378,845.74,325.9,63.97998,193.93997,2.3431,-1,-1,-1
980,378,836.73,321.36,68.64398,207.93,2.3431,-1,-1,-1
981,378,845.74,325.9,63.97998,193.93997,2.3431,-1,-1,-1
982,378,845.74,325.9,63.97998,193.93997,2.3431,-1,-1,-1
983,378,836.73,321.36,68.64398,207.93,2.3431,-1,-1,-1
984,378,837.0,314.5,73.643005,222.93,2.3431,-1,-1,-1
985,378,836.73,321.36,68.64398,207.93,2.3431,-1,-1,-1
986,378,837.0,314.5,73.643005,222.93,2.3431,-1,-1,-1
987,378,837.0,314.5,73.643005,222.93,2.3431,-1,-1,-1
988,378,836.73,321.36,68.64398,207.93,2.3431,-1,-1,-1
989,378,845.74,325.9,63.97998,193.93997,2.3431,-1,-1,-1
990,378,837.0,314.5,73.643005,222.93,2.3431,-1,-1,-1
991,378,837.0,314.5,73.643005,222.93,2.3431,-1,-1,-1
992,378,836.73,307.43,68.64398,207.93,2.3431,-1,-1,-1
993,378,837.0,299.57,73.643005,222.93,2.3431,-1,-1,-1
994,378,836.73,307.43,68.64398,207.93,2.3431,-1,-1,-1
995,378,836.73,307.43,68.64398,207.93,2.3431,-1,-1,-1
996,378,845.74,299.91,63.97998,193.94,2.3431,-1,-1,-1
