550,133,1123.8,276.78,48.24597,146.74002,1.1528,-1,-1,-1
552,134,1119.9,275.46,51.78003,157.34,0.83347,-1,-1,-1
553,134,1119.9,275.46,51.78003,157.34,0.83347,-1,-1,-1
554,134,1123.8,276.78,48.24597,146.74002,0.83347,-1,-1,-1
555,134,1122.1,285.88,44.947998,136.84,0.83347,-1,-1,-1
556,134,1114.0,276.78,48.24597,146.74002,0.83347,-1,-1,-1
536,135,857.88,296.47,48.24597,146.74002,1.7971,-1,-1,-1
537,135,864.82,295.07,44.947998,136.84,1.7971,-1,-1,-1
538,135,857.88,296.47,48.24597,146.74002,1.7971,-1,-1,-1
539,135,856.04,286.01,51.77997,157.34,1.7971,-1,-1,-1
540,135,857.88,286.63,48.24597,146.73999,1.7971,-1,-1,-1
541,135,857.88,286.63,48.24597,146.73999,1.7971,-1,-1,-1
542,135,856.04,275.46,51.77997,157.34,1.7971,-1,-1,-1
543,135,849.53,272.53,55.56897,168.70999,1.7971,-1,-1,-1
544,135,849.53,272.53,55.56897,168.70999,1.7971,-1,-1,-1
545,135,845.49,275.46,51.78003,157.34,1.7971,-1,-1,-1
546,135,845.49,275.46,51.78003,157.34,1.7971,-1,-1,-1
547,135,848.03,276.78,48.24597,146.74002,1.7971,-1,-1,-1
548,135,845.49,275.46,51.78003,157.34,1.7971,-1,-1,-1
549,135,845.49,275.46,51.78003,157.34,1.7971,-1,-1,-1
550,135,845.49,275.46,51.78003,157.34,1.7971,-1,-1,-1
551,135,845.49,275.46,51.78003,157.34,1.7971,-1,-1,-1
552,135,845.49,275.46,51.78003,157.34,1.7971,-1,-1,-1
553,135,838.21,272.53,55.56903,168.70999,1.7971,-1,-1,-1
554,135,834.93,275.46,51.77997,157.34,1.7971,-1,-1,-1
555,135,834.93,275.46,51.77997,157.34,1.7971,-1,-1,-1
556,135,838.18,276.78,48.24597,146.74002,1.7971,-1,-1,-1
557,135,834.93,275.46,51.77997,157.34,1.7971,-1,-1,-1
558,135,834.93,275.46,51.77997,157.34,1.7971,-1,-1,-1
559,135,834.93,275.46,51.77997,157.34,1.7971,-1,-1,-1
560,135,838.18,276.78,48.24597,146.74002,1.7971,-1,-1,-1
561,135,826.9,272.53,55.56897,168.70999,1.7971,-1,-1,-1
546,136,1310.6,219.26,120.26001,362.76996,2.0542,-1,-1,-1
547,136,1326.6,208.94,128.95996,388.88,2.0542,-1,-1,-1
548,136,1326.6,208.94,128.95996,388.88,2.0542,-1,-1,-1
549,136,1334.8,219.26,120.26001,362.76996,2.0542,-1,-1,-1
550,136,1352.6,208.94,128.95996,388.88,2.0542,-1,-1,-1
551,136,1352.6,208.94,128.95996,388.88,2.0542,-1,-1,-1
552,136,1338.2,196.0,138.29004,416.86,2.0542,-1,-1,-1
553,136,1352.6,208.94,128.95996,388.88,2.0542,-1,-1,-1
554,136,1352.6,208.94,128.95996,388.88,2.0542,-1,-1,-1
555,136,1352.6,208.94,128.95996,388.88,2.0542,-1,-1,-1
556,136,1352.6,208.94,128.95996,388.88,2.0542,-1,-1,-1
557,136,1366.0,196.0,138.29004,416.86,2.0542,-1,-1,-1
558,136,1378.6,208.94,128.95996,388.88,2.0542,-1,-1,-1
559,136,1344.6,180.14,148.29004,446.86,2.0542,-1,-1,-1
560,136,1344.6,180.14,148.29004,446.86,2.0542,-1,-1,-1
561,136,1344.6,180.14,148.29004,446.86,2.0542,-1,-1,-1
546,137,1169.0,273.0,39.0,119.0,1.7425,-1,-1,-1
547,137,1169.0,273.0,39.0,119.0,1.7425,-1,-1,-1
548,137,1169.0,273.0,39.0,119.0,1.7425,-1,-1,-1
549,137,1167.1,275.37,41.87097,127.609985,1.7425,-1,-1,-1
550,137,1177.0,281.0,39.0,119.0,1.7425,-1,-1,-1
551,137,1175.7,275.37,41.87097,127.609985,1.7425,-1,-1,-1
552,137,1173.0,276.78,48.24597,146.74002,1.7425,-1,-1,-1
553,137,1173.0,276.78,48.24597,146.74002,1.7425,-1,-1,-1
554,137,1175.7,275.37,41.87097,127.609985,1.7425,-1,-1,-1
555,137,1177.0,273.0,39.0,119.0,1.7425,-1,-1,-1
556,137,1175.7,266.8,41.87097,127.609985,1.7425,-1,-1,-1
557,137,1175.7,266.8,41.87097,127.609985,1.7425,-1,-1,-1
558,137,1177.0,265.0,39.0,119.0,1.7425,-1,-1,-1
559,137,1177.0,273.0,39.0,119.0,1.7425,-1,-1,-1
560,137,1177.0,273.0,39.0,119.0,1.7425,-1,-1,-1
561,137,1177.0,273.0,39.0,119.0,1.7425,-1,-1,-1
562,137,1175.7,275.37,41.87097,127.609985,1.7425,-1,-1,-1
563,137,1193.0,281.0,39.0,119.0,1.7425,-1,-1,-1
508,138,825.55,304.14,59.62903,180.89001,3.2513,-1,-1,-1
509,138,838.21,306.47,55.56903,168.70999,3.2513,-1,-1,-1
510,138,838.21,306.47,55.56903,168.70999,3.2513,-1,-1,-1
511,138,838.21,306.47,55.56903,168.70999,3.2513,-1,-1,-1
512,138,838.21,295.16,55.56903,168.70999,3.2513,-1,-1,-1
513,138,845.49,296.57,51.78003,157.34,3.2513,-1,-1,-1
514,138,845.49,296.57,51.78003,157.34,3.2513,-1,-1,-1
515,138,845.49,296.57,51.78003,157.34,3.2513,-1,-1,-1
516,138,845.49,286.01,51.78003,157.34,3.2513,-1,-1,-1
517,138,849.53,283.84,55.56897,168.70999,3.2513,-1,-1,-1
518,138,849.53,283.84,55.56897,168.70999,3.2513,-1,-1,-1
519,138,849.53,283.84,55.56897,168.70999,3.2513,-1,-1,-1
520,138,849.53,283.84,55.56897,168.70999,3.2513,-1,-1,-1
521,138,849.53,283.84,55.56897,168.70999,3.2513,-1,-1,-1
522,138,837.68,292.02,59.62903,180.88998,3.2513,-1,-1,-1
523,138,838.21,295.16,55.56903,168.70999,3.2513,-1,-1,-1
524,138,837.68,292.02,59.62903,180.88998,3.2513,-1,-1,-1
525,138,832.75,286.91,63.97998,193.94,3.2513,-1,-1,-1
526,138,825.55,292.02,59.62903,180.88998,3.2513,-1,-1,-1
527,138,826.9,295.16,55.56897,168.70999,3.2513,-1,-1,-1
528,138,815.59,283.84,55.56903,168.70999,3.2513,-1,-1,-1
529,138,813.42,279.89,59.62903,180.89001,3.2513,-1,-1,-1
530,138,804.27,283.84,55.56897,168.70999,3.2513,-1,-1,-1
531,138,803.26,286.01,51.78003,157.34,3.2513,-1,-1,-1
532,138,792.96,283.84,55.56903,168.70999,3.2513,-1,-1,-1
533,138,781.65,283.84,55.56897,168.70999,3.2513,-1,-1,-1
534,138,777.05,279.89,59.62903,180.89001,3.2513,-1,-1,-1
535,138,777.05,279.89,59.62903,180.89001,3.2513,-1,-1,-1
536,138,777.05,279.89,59.62903,180.89001,3.2513,-1,-1,-1
537,138,777.05,279.89,59.62903,180.89001,3.2513,-1,-1,-1
538,138,770.33,272.53,55.56903,168.70999,3.2513,-1,-1,-1
539,138,770.33,272.53,55.56903,168.70999,3.2513,-1,-1,-1
540,138,777.05,267.77,59.62903,180.88998,3.2513,-1,-1,-1
541,138,770.33,272.53,55.56903,168.70999,3.2513,-1,-1,-1
542,138,770.33,272.53,55.56903,168.70999,3.2513,-1,-1,-1
543,138,770.33,261.22,55.56903,168.70999,3.2513,-1,-1,-1
544,138,764.92,255.64,59.62903,180.89,3.2513,-1,-1,-1
545,138,764.92,255.64,59.62903,180.89,3.2513,-1,-1,-1
546,138,764.92,255.64,59.62903,180.89,3.2513,-1,-1,-1
547,138,764.92,255.64,59.62903,180.89,3.2513,-1,-1,-1
548,138,764.92,267.77,59.62903,180.88998,3.2513,-1,-1,-1
549,138,754.77,260.92,63.97998,193.94,3.2513,-1,-1,-1
550,138,770.33,272.53,55.56903,168.70999,3.2513,-1,-1,-1
551,138,764.92,267.77,59.62903,180.88998,3.2513,-1,-1,-1
552,138,764.92,267.77,59.62903,180.88998,3.2513,-1,-1,-1
553,138,752.8,267.77,59.62903,180.88998,3.2513,-1,-1,-1
554,138,759.02,261.22,55.56897,168.70999,3.2513,-1,-1,-1
555,138,759.02,261.22,55.56897,168.70999,3.2513,-1,-1,-1
556,138,752.8,255.64,59.62903,180.89,3.2513,-1,-1,-1
557,138,747.7,261.22,55.56903,168.70999,3.2513,-1,-1,-1
558,138,747.7,261.22,55.56903,168.70999,3.2513,-1,-1,-1
559,138,747.7,261.22,55.56903,168.70999,3.2513,-1,-1,-1
560,138,740.67,267.77,59.62903,180.88998,3.2513,-1,-1,-1
561,138,740.67,267.77,59.62903,180.88998,3.2513,-1,-1,-1
562,138,740.67,267.77,59.62903,180.88998,3.2513,-1,-1,-1
563,138,740.67,267.77,59.62903,180.88998,3.2513,-1,-1,-1
564,138,747.7,283.84,55.56903,168.70999,3.2513,-1,-1,-1
565,139,1193.8,275.46,51.78003,157.34,0.8463,-1,-1,-1
566,139,1209.0,289.0,39.0,119.0,0.8463,-1,-1,-1
567,139,1210.0,283.95,41.87097,127.609985,0.8463,-1,-1,-1
568,139,1222.3,276.78,48.24597,146.74002,0.8463,-1,-1,-1
569,139,1227.1,283.95,41.87097,127.609985,0.8463,-1,-1,-1
508,140,681.0,329.0,39.0,119.0,2.9138,-1,-1,-1
509,140,686.94,318.24,41.87097,127.609985,2.9138,-1,-1,-1
510,140,689.0,321.0,39.0,119.0,2.9138,-1,-1,-1
511,140,697.0,321.0,39.0,119.0,2.9138,-1,-1,-1
512,140,697.0,321.0,39.0,119.0,2.9138,-1,-1,-1
513,140,705.0,313.0,39.0,119.0,2.9138,-1,-1,-1
514,140,705.0,305.0,39.0,119.0,2.9138,-1,-1,-1
515,140,713.0,305.0,39.0,119.0,2.9138,-1,-1,-1
516,140,712.66,301.1,41.87097,127.610016,2.9138,-1,-1,-1
517,140,713.0,297.0,39.0,119.0,2.9138,-1,-1,-1
518,140,713.0,297.0,39.0,119.0,2.9138,-1,-1,-1
519,140,713.0,297.0,39.0,119.0,2.9138,-1,-1,-1
520,140,712.66,292.52,41.87097,127.610016,2.9138,-1,-1,-1
521,140,713.0,305.0,39.0,119.0,2.9138,-1,-1,-1
522,140,713.0,305.0,39.0,119.0,2.9138,-1,-1,-1
523,140,712.66,301.1,41.87097,127.610016,2.9138,-1,-1,-1
524,140,704.08,301.1,41.87097,127.610016,2.9138,-1,-1,-1
525,140,704.08,301.1,41.87097,127.610016,2.9138,-1,-1,-1
526,140,704.08,301.1,41.87097,127.610016,2.9138,-1,-1,-1
527,140,705.0,305.0,39.0,119.0,2.9138,-1,-1,-1
528,140,697.0,305.0,39.0,119.0,2.9138,-1,-1,-1
529,140,697.0,305.0,39.0,119.0,2.9138,-1,-1,-1
530,140,689.0,297.0,39.0,119.0,2.9138,-1,-1,-1
531,140,689.0,297.0,39.0,119.0,2.9138,-1,-1,-1
532,140,689.0,297.0,39.0,119.0,2.9138,-1,-1,-1
533,140,681.0,305.0,39.0,119.0,2.9138,-1,-1,-1
534,140,681.0,297.0,39.0,119.0,2.9138,-1,-1,-1
535,140,681.0,305.0,39.0,119.0,2.9138,-1,-1,-1
536,140,681.0,305.0,39.0,119.0,2.9138,-1,-1,-1
537,140,678.36,301.1,41.87097,127.610016,2.9138,-1,-1,-1
538,140,681.0,297.0,39.0,119.0,2.9138,-1,-1,-1
539,140,681.0,289.0,39.0,119.0,2.9138,-1,-1,-1
540,140,689.0,289.0,39.0,119.0,2.9138,-1,-1,-1
541,140,686.94,283.95,41.87097,127.609985,2.9138,-1,-1,-1
542,140,689.0,281.0,39.0,119.0,2.9138,-1,-1,-1
543,140,689.0,281.0,39.0,119.0,2.9138,-1,-1,-1
544,140,689.0,281.0,39.0,119.0,2.9138,-1,-1,-1
545,140,689.0,281.0,39.0,119.0,2.9138,-1,-1,-1
546,140,686.94,275.37,41.87097,127.609985,2.9138,-1,-1,-1
547,140,689.0,281.0,39.0,119.0,2.9138,-1,-1,-1
548,140,689.0,281.0,39.0,119.0,2.9138,-1,-1,-1
549,140,686.94,283.95,41.87097,127.609985,2.9138,-1,-1,-1
550,140,689.0,281.0,39.0,119.0,2.9138,-1,-1,-1
551,140,689.0,281.0,39.0,119.0,2.9138,-1,-1,-1
552,140,689.0,289.0,39.0,119.0,2.9138,-1,-1,-1
553,140,689.0,281.0,39.0,119.0,2.9138,-1,-1,-1
554,140,689.0,281.0,39.0,119.0,2.9138,-1,-1,-1
555,140,689.0,281.0,39.0,119.0,2.9138,-1,-1,-1
556,140,689.0,281.0,39.0,119.0,2.9138,-1,-1,-1
557,140,678.36,275.37,41.87097,127.609985,2.9138,-1,-1,-1
558,140,689.0,281.0,39.0,119.0,2.9138,-1,-1,-1
559,140,681.0,281.0,39.0,119.0,2.9138,-1,-1,-1
560,140,689.0,281.0,39.0,119.0,2.9138,-1,-1,-1
561,140,689.0,289.0,39.0,119.0,2.9138,-1,-1,-1
562,140,689.0,289.0,39.0,119.0,2.9138,-1,-1,-1
563,140,697.0,289.0,39.0,119.0,2.9138,-1,-1,-1
564,140,705.0,297.0,39.0,119.0,2.9138,-1,-1,-1
565,140,704.08,292.52,41.87097,127.610016,2.9138,-1,-1,-1
566,140,713.0,297.0,39.0,119.0,2.9138,-1,-1,-1
567,140,712.66,292.52,41.87097,127.610016,2.9138,-1,-1,-1
568,140,721.0,289.0,39.0,119.0,2.9138,-1,-1,-1
569,140,721.0,289.0,39.0,119.0,2.9138,-1,-1,-1
570,140,729.0,289.0,39.0,119.0,2.9138,-1,-1,-1
571,140,729.0,289.0,39.0,119.0,2.9138,-1,-1,-1
572,140,729.81,283.95,41.87097,127.609985,2.9138,-1,-1,-1
573,140,729.0,289.0,39.0,119.0,2.9138,-1,-1,-1
574,140,737.0,289.0,39.0,119.0,2.9138,-1,-1,-1
575,140,737.0,289.0,39.0,119.0,2.9138,-1,-1,-1
576,140,737.0,289.0,39.0,119.0,2.9138,-1,-1,-1
563,141,81.0,289.0,39.0,119.0,3.0443,-1,-1,-1
564,141,86.742,292.52,41.870995,127.610016,3.0443,-1,-1,-1
565,141,86.742,292.52,41.870995,127.610016,3.0443,-1,-1,-1
566,141,86.742,292.52,41.870995,127.610016,3.0443,-1,-1,-1
567,141,86.742,292.52,41.870995,127.610016,3.0443,-1,-1,-1
568,141,86.742,292.52,41.870995,127.610016,3.0443,-1,-1,-1
569,141,83.706,285.88,44.948006,136.84,3.0443,-1,-1,-1
570,141,83.706,285.88,44.948006,136.84,3.0443,-1,-1,-1
571,141,83.706,285.88,44.948006,136.84,3.0443,-1,-1,-1
572,141,79.793,276.78,48.246002,146.74002,3.0443,-1,-1,-1
573,141,69.944,276.78,48.246002,146.74002,3.0443,-1,-1,-1
574,141,69.594,283.95,41.870995,127.609985,3.0443,-1,-1,-1
575,141,65.327,285.88,44.948006,136.84,3.0443,-1,-1,-1
576,141,60.095,276.78,48.246002,146.74002,3.0443,-1,-1,-1
566,142,838.21,283.84,55.56903,168.70999,1.2699,-1,-1,-1
567,142,849.53,283.84,55.56897,168.70999,1.2699,-1,-1,-1
568,142,849.53,283.84,55.56897,168.70999,1.2699,-1,-1,-1
569,142,849.53,283.84,55.56897,168.70999,1.2699,-1,-1,-1
570,142,856.04,286.01,51.77997,157.34,1.2699,-1,-1,-1
571,142,856.04,286.01,51.77997,157.34,1.2699,-1,-1,-1
572,142,856.04,286.01,51.77997,157.34,1.2699,-1,-1,-1
573,142,849.53,283.84,55.56897,168.70999,1.2699,-1,-1,-1
574,142,849.53,283.84,55.56897,168.70999,1.2699,-1,-1,-1
575,142,856.04,286.01,51.77997,157.34,1.2699,-1,-1,-1
576,142,856.04,286.01,51.77997,157.34,1.2699,-1,-1,-1
578,143,737.0,297.0,39.0,119.0,1.6813,-1,-1,-1
579,143,737.0,305.0,39.0,119.0,1.6813,-1,-1,-1
580,143,737.0,297.0,39.0,119.0,1.6813,-1,-1,-1
581,143,737.0,305.0,39.0,119.0,1.6813,-1,-1,-1
582,143,729.0,305.0,39.0,119.0,1.6813,-1,-1,-1
583,143,729.0,297.0,39.0,119.0,1.6813,-1,-1,-1
584,143,729.0,297.0,39.0,119.0,1.6813,-1,-1,-1
585,143,729.0,297.0,39.0,119.0,1.6813,-1,-1,-1
586,143,721.0,297.0,39.0,119.0,1.6813,-1,-1,-1
587,143,712.66,292.52,41.87097,127.610016,1.6813,-1,-1,-1
580,144,849.53,295.16,55.56897,168.70999,1.8453,-1,-1,-1
581,144,848.03,306.32,48.24597,146.73999,1.8453,-1,-1,-1
582,144,838.21,295.16,55.56903,168.70999,1.8453,-1,-1,-1
583,144,834.93,296.57,51.77997,157.34,1.8453,-1,-1,-1
584,144,834.93,296.57,51.77997,157.34,1.8453,-1,-1,-1
585,144,834.93,296.57,51.77997,157.34,1.8453,-1,-1,-1
586,144,834.93,296.57,51.77997,157.34,1.8453,-1,-1,-1
587,144,834.93,296.57,51.77997,157.34,1.8453,-1,-1,-1
588,144,826.9,295.16,55.56897,168.70999,1.8453,-1,-1,-1
580,145,145.0,297.0,39.0,119.0,2.1992,-1,-1,-1
581,145,145.0,297.0,39.0,119.0,2.1992,-1,-1,-1
582,145,133.32,300.47,33.82199,103.47,2.1992,-1,-1,-1
583,145,121.0,289.0,39.0,119.0,2.1992,-1,-1,-1
584,145,112.46,283.95,41.870995,127.609985,2.1992,-1,-1,-1
585,145,113.0,289.0,39.0,119.0,2.1992,-1,-1,-1
586,145,113.0,289.0,39.0,119.0,2.1992,-1,-1,-1
587,145,105.0,289.0,39.0,119.0,2.1992,-1,-1,-1
588,145,97.0,289.0,39.0,119.0,2.1992,-1,-1,-1
589,145,97.0,297.0,39.0,119.0,2.1992,-1,-1,-1
585,146,65.0,289.0,39.0,119.0,1.2379,-1,-1,-1
586,146,57.0,281.0,39.0,119.0,1.2379,-1,-1,-1
587,146,57.0,289.0,39.0,119.0,1.2379,-1,-1,-1
588,146,49.0,289.0,39.0,119.0,1.2379,-1,-1,-1
589,146,49.0,289.0,39.0,119.0,1.2379,-1,-1,-1
419,147,1183.6,286.91,63.97998,193.94,2.2396,-1,-1,-1
420,147,1183.6,286.91,63.97998,193.94,2.2396,-1,-1,-1
421,147,1184.9,279.58,68.64404,207.93,2.2396,-1,-1,-1
422,147,1184.9,293.5,68.64404,207.93,2.2396,-1,-1,-1
423,147,1180.4,284.64,73.642944,222.93,2.2396,-1,-1,-1
424,147,1184.9,293.5,68.64404,207.93,2.2396,-1,-1,-1
425,147,1184.9,293.5,68.64404,207.93,2.2396,-1,-1,-1
426,147,1184.9,293.5,68.64404,207.93,2.2396,-1,-1,-1
427,147,1198.9,293.5,68.64404,207.93,2.2396,-1,-1,-1
428,147,1198.9,293.5,68.64404,207.93,2.2396,-1,-1,-1
429,147,1198.9,293.5,68.64404,207.93,2.2396,-1,-1,-1
430,147,1195.3,284.64,73.642944,222.93,2.2396,-1,-1,-1
431,147,1195.3,284.64,73.642944,222.93,2.2396,-1,-1,-1
432,147,1201.0,273.0,79.0,239.0,2.2396,-1,-1,-1
433,147,1201.0,273.0,79.0,239.0,2.2396,-1,-1,-1
434,147,1201.0,273.0,79.0,239.0,2.2396,-1,-1,-1
435,147,1201.0,273.0,79.0,239.0,2.2396,-1,-1,-1
436,147,1201.0,273.0,79.0,239.0,2.2396,-1,-1,-1
437,147,1201.0,273.0,79.0,239.0,2.2396,-1,-1,-1
438,147,1201.0,273.0,79.0,239.0,2.2396,-1,-1,-1
439,147,1195.3,284.64,73.642944,222.93,2.2396,-1,-1,-1
440,147,1195.3,284.64,73.642944,222.93,2.2396,-1,-1,-1
441,147,1195.3,284.64,73.642944,222.93,2.2396,-1,-1,-1
442,147,1195.3,299.57,73.642944,222.93,2.2396,-1,-1,-1
443,147,1185.0,289.0,79.0,239.0,2.2396,-1,-1,-1
444,147,1185.0,289.0,79.0,239.0,2.2396,-1,-1,-1
445,147,1195.3,299.57,73.642944,222.93,2.2396,-1,-1,-1
446,147,1195.3,299.57,73.642944,222.93,2.2396,-1,-1,-1
447,147,1185.0,289.0,79.0,239.0,2.2396,-1,-1,-1
448,147,1185.0,289.0,79.0,239.0,2.2396,-1,-1,-1
449,147,1185.0,289.0,79.0,239.0,2.2396,-1,-1,-1
450,147,1195.3,299.57,73.642944,222.93,2.2396,-1,-1,-1
451,147,1185.0,289.0,79.0,239.0,2.2396,-1,-1,-1
452,147,1184.2,292.52,84.74194,256.23,2.2396,-1,-1,-1
453,147,1195.3,299.57,73.642944,222.93,2.2396,-1,-1,-1
454,147,1184.2,292.52,84.74194,256.23,2.2396,-1,-1,-1
455,147,1195.3,299.57,73.642944,222.93,2.2396,-1,-1,-1
456,147,1201.4,292.52,84.74194,256.23,2.2396,-1,-1,-1
457,147,1201.0,305.0,79.0,239.0,2.2396,-1,-1,-1
458,147,1201.4,292.52,84.74194,256.23,2.2396,-1,-1,-1
459,147,1201.4,292.52,84.74194,256.23,2.2396,-1,-1,-1
460,147,1210.2,299.57,73.642944,222.93,2.2396,-1,-1,-1
461,147,1217.0,289.0,79.0,239.0,2.2396,-1,-1,-1
462,147,1217.0,289.0,79.0,239.0,2.2396,-1,-1,-1
463,147,1217.0,289.0,79.0,239.0,2.2396,-1,-1,-1
464,147,1218.5,275.37,84.74194,256.22998,2.2396,-1,-1,-1
465,147,1218.5,275.37,84.74194,256.22998,2.2396,-1,-1,-1
466,147,1218.5,275.37,84.74194,256.22998,2.2396,-1,-1,-1
467,147,1218.5,275.37,84.74194,256.22998,2.2396,-1,-1,-1
468,147,1218.5,275.37,84.74194,256.22998,2.2396,-1,-1,-1
469,147,1218.5,292.52,84.74194,256.23,2.2396,-1,-1,-1
470,147,1218.5,292.52,84.74194,256.23,2.2396,-1,-1,-1
471,147,1218.5,292.52,84.74194,256.23,2.2396,-1,-1,-1
472,147,1218.5,292.52,84.74194,256.23,2.2396,-1,-1,-1
473,147,1218.5,292.52,84.74194,256.23,2.2396,-1,-1,-1
474,147,1218.5,292.52,84.74194,256.23,2.2396,-1,-1,-1
475,147,1218.5,292.52,84.74194,256.23,2.2396,-1,-1,-1
476,147,1214.0,276.69,90.895996,274.69,2.2396,-1,-1,-1
477,147,1214.0,295.07,90.895996,274.69,2.2396,-1,-1,-1
478,147,1218.5,292.52,84.74194,256.23,2.2396,-1,-1,-1
479,147,1218.5,292.52,84.74194,256.23,2.2396,-1,-1,-1
480,147,1214.0,295.07,90.895996,274.69,2.2396,-1,-1,-1
481,147,1214.0,295.07,90.895996,274.69,2.2396,-1,-1,-1
482,147,1214.0,295.07,90.895996,274.69,2.2396,-1,-1,-1
483,147,1232.4,295.07,90.895996,274.69,2.2396,-1,-1,-1
484,147,1242.0,276.78,97.49194,294.47,2.2396,-1,-1,-1
485,147,1242.0,276.78,97.49194,294.47,2.2396,-1,-1,-1
486,147,1250.8,295.07,90.895996,274.69,2.2396,-1,-1,-1
487,147,1252.8,292.52,84.74194,256.23,2.2396,-1,-1,-1
488,147,1242.0,276.78,97.49194,294.47,2.2396,-1,-1,-1
489,147,1242.0,276.78,97.49194,294.47,2.2396,-1,-1,-1
490,147,1261.7,276.78,97.49194,294.47,2.2396,-1,-1,-1
491,147,1261.7,276.78,97.49194,294.47,2.2396,-1,-1,-1
492,147,1261.7,276.78,97.49194,294.47,2.2396,-1,-1,-1
493,147,1261.7,276.78,97.49194,294.47,2.2396,-1,-1,-1
494,147,1281.4,276.78,97.49194,294.47,2.2396,-1,-1,-1
495,147,1287.5,295.07,90.895996,274.69,2.2396,-1,-1,-1
496,147,1281.4,276.78,97.49194,294.47,2.2396,-1,-1,-1
497,147,1287.5,295.07,90.895996,274.69,2.2396,-1,-1,-1
498,147,1301.1,276.78,97.49194,294.47,2.2396,-1,-1,-1
499,147,1301.1,276.78,97.49194,294.47,2.2396,-1,-1,-1
500,147,1288.8,275.46,104.56006,315.68002,2.2396,-1,-1,-1
501,147,1301.1,276.78,97.49194,294.47,2.2396,-1,-1,-1
502,147,1301.1,276.78,97.49194,294.47,2.2396,-1,-1,-1
503,147,1301.1,276.78,97.49194,294.47,2.2396,-1,-1,-1
504,147,1310.0,254.35,104.56006,315.68002,2.2396,-1,-1,-1
505,147,1310.0,275.46,104.56006,315.68002,2.2396,-1,-1,-1
506,147,1310.0,275.46,104.56006,315.68002,2.2396,-1,-1,-1
507,147,1320.8,276.78,97.49194,294.47,2.2396,-1,-1,-1
508,147,1320.8,276.78,97.49194,294.47,2.2396,-1,-1,-1
509,147,1331.1,254.35,104.55994,315.68002,2.2396,-1,-1,-1
510,147,1331.1,254.35,104.55994,315.68002,2.2396,-1,-1,-1
511,147,1336.0,249.9,112.140015,338.41,2.2396,-1,-1,-1
512,147,1331.1,254.35,104.55994,315.68002,2.2396,-1,-1,-1
513,147,1352.2,254.35,104.56006,315.68002,2.2396,-1,-1,-1
514,147,1352.2,254.35,104.56006,315.68002,2.2396,-1,-1,-1
515,147,1352.2,254.35,104.56006,315.68002,2.2396,-1,-1,-1
516,147,1358.6,249.9,112.140015,338.41,2.2396,-1,-1,-1
517,147,1352.2,254.35,104.56006,315.68002,2.2396,-1,-1,-1
518,147,1358.6,227.27,112.140015,338.40997,2.2396,-1,-1,-1
519,147,1373.3,233.23,104.56006,315.68,2.2396,-1,-1,-1
520,147,1359.1,219.26,120.26001,362.76996,2.2396,-1,-1,-1
521,147,1359.1,243.51,120.26001,362.76996,2.2396,-1,-1,-1
522,147,1359.1,243.51,120.26001,362.76996,2.2396,-1,-1,-1
523,147,1381.3,249.9,112.140015,338.41,2.2396,-1,-1,-1
524,147,1359.1,243.51,120.26001,362.76996,2.2396,-1,-1,-1
525,147,1359.1,243.51,120.26001,362.76996,2.2396,-1,-1,-1
526,147,1359.1,243.51,120.26001,362.76996,2.2396,-1,-1,-1
527,147,1359.1,243.51,120.26001,362.76996,2.2396,-1,-1,-1
528,147,1352.6,234.93,128.95996,388.88,2.2396,-1,-1,-1
529,147,1359.1,243.51,120.26001,362.76996,2.2396,-1,-1,-1
530,147,1359.1,243.51,120.26001,362.76996,2.2396,-1,-1,-1
531,147,1359.1,243.51,120.26001,362.76996,2.2396,-1,-1,-1
532,147,1359.1,243.51,120.26001,362.76996,2.2396,-1,-1,-1
533,147,1359.1,243.51,120.26001,362.76996,2.2396,-1,-1,-1
534,147,1359.1,219.26,120.26001,362.76996,2.2396,-1,-1,-1
535,147,1338.2,223.86,138.29004,416.86,2.2396,-1,-1,-1
536,147,1352.6,208.94,128.95996,388.88,2.2396,-1,-1,-1
537,147,1352.6,208.94,128.95996,388.88,2.2396,-1,-1,-1
538,147,1359.1,219.26,120.26001,362.76996,2.2396,-1,-1,-1
539,147,1366.0,196.0,138.29004,416.86,2.2396,-1,-1,-1
540,147,1378.6,208.94,128.95996,388.88,2.2396,-1,-1,-1
541,147,1378.6,208.94,128.95996,388.88,2.2396,-1,-1,-1
542,147,1378.6,208.94,128.95996,388.88,2.2396,-1,-1,-1
543,147,1378.6,208.94,128.95996,388.88,2.2396,-1,-1,-1
544,147,1378.6,208.94,128.95996,388.88,2.2396,-1,-1,-1
545,147,1366.0,196.0,138.29004,416.86,2.2396,-1,-1,-1
546,147,1378.6,208.94,128.95996,388.88,2.2396,-1,-1,-1
547,147,1393.9,196.0,138.29004,416.86,2.2396,-1,-1,-1
548,147,1393.9,196.0,138.29004,416.86,2.2396,-1,-1,-1
549,147,1393.9,196.0,138.29004,416.86,2.2396,-1,-1,-1
550,147,1404.3,180.14,148.29004,446.86,2.2396,-1,-1,-1
551,147,1404.3,180.14,148.29004,446.86,2.2396,-1,-1,-1
552,147,1404.6,208.94,128.95996,388.88,2.2396,-1,-1,-1
553,147,1421.7,196.0,138.29004,416.86,2.2396,-1,-1,-1
554,147,1421.7,196.0,138.29004,416.86,2.2396,-1,-1,-1
555,147,1421.7,196.0,138.29004,416.86,2.2396,-1,-1,-1
